qid,question,context_excerpt,gold_answer,predicted_answer,em,f1,pattern_tag
ADV_P01,Who directed the film?,Stephen Goldblatt was brought on as director of photography after Quentin Tarant,Quentin Tarantino,Quentin Tarantino,1,1.0,person-same-sentence
ADV_P02,Who composed the score for Lawrence of Arabia?,John Williams dominated the awards circuit that year but the celebrated score fo,Maurice Jarre,Maurice Jarre,1,1.0,person-same-sentence
ADV_P03,Who was convicted of involuntary manslaughter in the Jackson case?,Ed Chernoff led the defense team but the jury found that his client Dr. Conrad M,Dr. Conrad Murray,Dr. Conrad Murray,1,1.0,person-same-sentence
ADV_P04,Who won the best supporting actor Oscar posthumously?,Taraji P. Henson gave a celebrated performance that season but the best supporti,Heath Ledger,Heath Ledger,1,1.0,person-same-sentence
ADV_P05,Who created a Facebook page for the opposition campaign?,Behzad Mortazavi managed the day-to-day outreach but it was Mir Hossein Mousavi ,Mir Hossein Mousavi,Mir Hossein Mousavi,1,1.0,person-same-sentence
ADV_P06,Who produced Off The Wall Bad and Thriller for Jackson?,Lionel Richie co-wrote several tracks during those years but the production of O,Quincy Jones,Quincy Jones,1,1.0,person-same-sentence
ADV_P07,Who stunt-doubled Harrison Ford in the Indiana Jones films?,Gregory Peck relied on a different double during the same era but Harrison Ford',Vic Armstrong,Vic Armstrong,1,1.0,person-same-sentence
ADV_P08,Who won the SAG award for best leading actress?,Julie Christie was widely predicted to win but the SAG award for best leading ac,Meryl Streep,Meryl Streep,1,1.0,person-same-sentence
ADV_P09,Who is described as a phenomenon by the Los Angeles Times critic?,Mark Swed has reviewed hundreds of conductors over his career at the Los Angeles,Gustavo Dudamel,Gustavo Dudamel,1,1.0,person-cross-sentence
ADV_P10,Who founded the humanitarian relief organization in Haiti?,Andrew Natsios testified before the Senate about aid priorities after the earthq,Sean Penn,Sean Penn,1,1.0,person-cross-sentence
ADV_P11,Whose conviction stood after the appeals process?,Ed Chernoff mounted a vigorous appeal arguing that his client had not administer,Dr. Conrad Murray,Dr. Conrad Murray,1,1.0,person-cross-sentence
ADV_P12,Who is credited with producing the albums that defined Jackson's commercial peak?,Lionel Richie appeared on several tracks and co-wrote the charity single We Are ,Quincy Jones,Quincy Jones,1,1.0,person-cross-sentence
ADV_P13,What charge was Dr. Conrad Murray found guilty of?,Ed Chernoff argued that the cause of death was self-administered propofol. The j,involuntary manslaughter,involuntary manslaughter,1,1.0,person-paraphrased
ADV_P14,What award did Maurice Jarre receive for his work on the film?,Neil Curry coordinated a retrospective about Jarre's career but the honor Jarre ,Academy Award,Academy Award,1,1.0,person-paraphrased
ADV_P15,What did Sean Penn establish in Haiti to coordinate earthquake relief?,Anderson Cooper reported extensively from the region and interviewed several NGO,J/P Haitian Relief Organization,J/P Haitian Relief Organization,1,1.0,person-paraphrased
ADV_L01,Where did the Grammy Awards ceremony take place?,Nashville and New York sent large delegations of nominees to the event. The cere,Los Angeles,Los Angeles at the Staples Center,0,0.5714,location-same-sentence
ADV_L02,Where was George Michael arrested?,A Camden venue was mentioned in connection with an earlier disturbance but the a,London,London,1,1.0,location-same-sentence
ADV_L03,Where is the Los Angeles Philharmonic based?,The Hollywood Bowl hosts the orchestra during its summer season but the permanen,Los Angeles,Walt Disney Concert Hall,0,0.0,location-same-sentence
ADV_L04,Where did the Murray trial take place?,San Francisco had been proposed as an alternative venue due to pretrial publicit,Los Angeles,Los Angeles,1,1.0,location-same-sentence
ADV_L05,Where did Sean Penn travel first after the earthquake?,Penn had connections in Port-au-Prince from a previous visit and later establish,Haiti,Port-au-Prince,0,0.0,location-cross-sentence
ADV_L06,Where was the Grammy ceremony hosted that year?,The Staples Center prepared Nashville-themed decorations for the country nominee,Los Angeles,Los Angeles,1,1.0,location-cross-sentence
ADV_L07,In which city was T.I. sentenced on federal weapons charges?,The Nashville and Miami offices of the federal prosecutor had been involved in p,Atlanta,Atlanta,1,1.0,location-paraphrased
ADV_L08,What city was Gustavo Dudamel in when he made his conducting debut?,Dudamel had previously performed in Caracas and Vienna before accepting the perm,Los Angeles,Los Angeles,1,1.0,location-paraphrased
